Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-mii-ig-symptom.json	15130	-	0	0	0	0	0	0	4	12	0	0	0	0	0	0	0	0	0	0	7	105	189	0	0	0	4	0	0
fsh-generated/resources/CapabilityStatement-mii-cps-symptom-capabilitystatement.json	27807	3	0	0	2	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	6	75	56	0	0	0	2	0	0
fsh-generated/resources/Condition-mii-exa-symptom-vitreoretinochoroidopathy.json	899	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	7	23	0	0	0	0	0	0
fsh-generated/resources/Observation-mii-exa-symptom-arachnodactyly.json	516	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	5	6	20	0	0	0	0	0	0
fsh-generated/resources/Observation-mii-exa-symptom-chestpain.json	570	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	7	15	0	0	0	0	0	0
fsh-generated/resources/Patient-example-patient.json	202	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	5	8	0	0	0	0	0	1
fsh-generated/resources/Patient-example.json	190	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	5	9	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-mii-lm-symptom.json	35467	3	0	36	0	0	0	0	0	71	0	0	1	0	0	0	0	1	0	0	4	483	1360	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-mii-pr-symptom-condition.json	6924	2	0	46	0	0	0	0	0	56	0	0	1	0	0	0	0	1	0	0	0	331	695	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-mii-pr-symptom-observation.json	5515	3	0	47	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	1	297	645	0	0	0	10	0	1
input/resources/Parameters-expansion-manifest.json	512	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	19	66	0	0	0	0	0	0
/input/includes/menu.xml	3100	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	726	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/intro-notes/StructureDefinition-mii-pr-symptom-condition-intro.md	11058	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/intro-notes/StructureDefinition-mii-pr-symptom-observation-intro.md	9964	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/version-history.md	4078	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/profiles.md	7602	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/downloads.md	2967	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/examples.md	1536	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/security-and-privacy.md	2760	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/logical-models.md	2523	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/ImplementationGuide-mii-ig-symptom.md	3348	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/translationinfo.md	1290	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/guidance.md	3630	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/changes.md	6202	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/capability-statements.md	1992	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/uml-diagrams.md	1051	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	7768	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/implementer-guidance.md	4099	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/intro-notes	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/intro-notes/StructureDefinition-mii-pr-symptom-condition-intro.md	11058	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
