Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-mii-ig-symptom.json	14486	-	0	0	0	0	0	0	24	138	0	0	0	0	0	0	0	1	0	0	17	129	292	0	0	0	4	0	2
fsh-generated/resources/CapabilityStatement-mii-cps-symptom-capabilitystatement.json	27819	12	0	0	1	0	0	0	4	44	0	0	0	0	0	0	0	0	0	0	10	94	125	0	0	0	3	0	0
fsh-generated/resources/Condition-mii-exa-symptom-vitreoretinochoroidopathy.json	910	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	6	8	30	0	0	0	0	0	0
fsh-generated/resources/Observation-mii-exa-symptom-arachnodactyly.json	516	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	7	26	0	0	0	0	0	0
fsh-generated/resources/Observation-mii-exa-symptom-chestpain.json	570	2	0	0	0	0	0	0	1	2559	0	0	0	0	0	0	0	0	0	0	6	7	19	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-mii-lm-symptom.json	35471	15	0	90	0	0	0	0	0	462	0	0	1	0	0	0	0	3	0	0	7	564	1889	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-mii-pr-symptom-condition.json	6928	6	0	110	0	0	1	0	0	86	0	0	0	0	0	0	0	1	0	0	1	450	1791	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-mii-pr-symptom-observation.json	5519	6	0	97	1	0	0	0	0	60	0	0	1	0	0	0	0	1	0	0	1	410	902	0	0	0	9	0	0
input/resources/Parameters-expansion-manifest.json	512	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	6	21	549	0	0	0	0	0	0
/input/includes/menu.xml	3100	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	646	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/intro-notes/StructureDefinition-mii-pr-symptom-observation-intro.md	8260	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
/input/intro-notes/StructureDefinition-mii-pr-symptom-condition-intro.md	9022	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/logical-models.md	2523	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/examples.md	1536	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/changes.md	6061	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
